Test,Result,Threshold,Status,Note
Cohen's d (Mean),3.575,>= 0.8 (Large),PASS,Recomputed with verified deployed-model features
Cohen's d (Max),14.249,>= 0.8 (Large),PASS,Recomputed with verified deployed-model features
Large Effect Features,3 / 8,>= 3/8,PASS,query_len char_len urdu_chars
Learning Curve - Train Acc,100.00%,>= 95%,PASS,Recomputed - unchanged
Learning Curve - Val Acc,100.00%,>= 95%,PASS,Recomputed - unchanged
Learning Curve - Gap,0.00%,<= 5%,PASS,Recomputed - unchanged
C-Param Range (Practical C=0.01-1000),0.27%,<= 5%,PASS,Recomputed with verified features
C-Param Min CV Acc (practical range),99.73%,>= 95%,PASS,Recomputed with verified features
C-Param C=0.001 (extreme),52.30%,N/A,DISCLOSED,Expected degradation under extreme regularization - shown not hidden
External Validation Acc (pre-gap-fix),74.00%,>= 95%,FAIL,"CORRECTED 2026-08-09: previous 100% was computed with inconsistent/stale model state across notebook cells. Clean re-run showed a genuine weakness: 46% recall on long queries. Root cause found 2026-08-10: a 5-9 word gap in training data (not purely a Roman Urdu issue - 3/13 misclassified were native Urdu script)."
External Validation Acc (post-gap-fix),98.00%,>= 95%,PASS,"2026-08-10: retrained with 40 gap-fill queries (5-9 words, both scripts) added to data/training_queries_real.py. See notebooks/15_gap_fill_retraining.ipynb. Long-query recall 46% -> 95.83%. Pending supervisor review."
External Validation Conf,90.24%,>= 95%,PARTIAL,Pre-gap-fix figure; not yet recomputed for the new model
External Queries Tested,50,>= 50,PASS,Unchanged
Fresh Holdout Acc (post-gap-fix, new topics),100.00%,>= 95%,PASS,"16 brand-new queries (weather/cinema/hajj/hockey topics never seen in training or the 50-query set) - confirms the fix generalizes rather than overfitting to the 50-query set"
